Full name,Company,Email,How technical are you?,Interested in,Message,Opt-in to updates,Phone,Role,Source,Status,Submitted at,What tools do you use?,What workshop would you like to join next?
Lead 001,Company 001,lead.001@example.invalid,Some technical,,Need simple guardrails + review workflows for non-engineers.,No,,Operations,Other,Not started,"May 8, 2026 3:50 AM",Other,Evaluations & Guardrails
Lead 002,Company 002,lead.002@example.invalid,Developer,,Need a practical evals curriculum for client training.,Yes,,Instructor,Website,Not started,"May 8, 2026 3:50 AM","LlamaIndex, OpenAI, Other",Evaluations & Guardrails
Lead 003,Company 003,lead.003@example.invalid,Some technical,,Need simple safety playbooks for customer-facing AI features.,Yes,,Customer success,Website,Not started,"May 8, 2026 3:50 AM",Other,Evaluations & Guardrails
Lead 004,Company 004,lead.004@example.invalid,Developer,,Interested in scaling agent workloads and observability.,Yes,,Solutions architect,Event,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI, Vercel AI SDK",Deploying Agents (prod)
Lead 005,Company 005,lead.005@example.invalid,Some technical,,Looking for best practices for agent UI patterns and UX.,Yes,,Designer,LinkedIn,Not started,"May 8, 2026 3:50 AM","CopilotKit, Other",Agentic UI (AG-UI)
Lead 006,Company 006,lead.006@example.invalid,Developer,,Exploring MCP-based curricula for internal enablement.,Yes,,Workshop facilitator,Event,Not started,"May 8, 2026 3:50 AM","Anthropic, CopilotKit, Vercel AI SDK",MCP Apps / Tooling
Lead 007,Company 007,lead.007@example.invalid,Developer,,Want patterns for tool-driven interfaces and stateful UI.,Yes,,UX engineer,X/Twitter,Not started,"May 8, 2026 3:50 AM","Anthropic, CopilotKit, Vercel AI SDK",Agentic UI (AG-UI)
Lead 008,Company 008,lead.008@example.invalid,Developer,,Want to learn best practices for tool calling + MCP app UX.,No,,Developer advocate,X/Twitter,Not started,"May 8, 2026 3:50 AM","Anthropic, CopilotKit, LangChain",MCP Apps / Tooling
Lead 009,Company 009,lead.009@example.invalid,Some technical,,Need reference architectures and cost estimates for clients.,No,,Solutions consultant,LinkedIn,Not started,"May 8, 2026 3:50 AM","OpenAI, Vercel AI SDK",Deploying Agents (prod)
Lead 010,Company 010,lead.010@example.invalid,Developer,,Need patterns for high-quality retrieval + citations.,No,,Data scientist,LinkedIn,Not started,"May 8, 2026 3:50 AM","LangChain, LlamaIndex, OpenAI",RAG & Data Chat
Lead 011,Company 011,lead.011@example.invalid,Some technical,,"Need playbooks for rollout, monitoring, and incident response.",Yes,,Engineering manager,LinkedIn,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI, Vercel AI SDK",Deploying Agents (prod)
Lead 012,Company 012,lead.012@example.invalid,Some technical,,Want to understand how to package tools into reusable MCP apps.,Yes,,Founder,Website,Not started,"May 8, 2026 3:50 AM","OpenAI, Vercel AI SDK",MCP Apps / Tooling
Lead 013,Company 013,lead.013@example.invalid,Some technical,,Looking for a repeatable RAG workshop outline for founders.,Yes,,Community manager,LinkedIn,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI",RAG & Data Chat
Lead 014,Company 014,lead.014@example.invalid,Developer,,Interested in building eval suites and regression testing.,No,,Backend engineer,Website,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI",Evaluations & Guardrails
Lead 015,Company 015,lead.015@example.invalid,Developer,,Want a hands-on lab on action-driven UIs.,Yes,,Workshop instructor,LinkedIn,Not started,"May 8, 2026 3:50 AM","CopilotKit, OpenAI",Agentic UI (AG-UI)
Lead 016,Company 016,lead.016@example.invalid,Non-technical,,Interested in partnering on a workshop series for educators.,No,,Program lead,Referral,Not started,"May 8, 2026 3:50 AM",Other,Not sure yet
Lead 017,Company 017,lead.017@example.invalid,Advanced / expert,,Want a benchmark suite + adversarial testing module.,No,,ML engineer,Referral,Not started,"May 8, 2026 3:50 AM","Anthropic, LangChain, OpenAI",Evaluations & Guardrails
Lead 018,Company 018,lead.018@example.invalid,Non-technical,,Looking to bring an intro workshop to a public sector group.,No,,Innovation,Event,Not started,"May 8, 2026 3:50 AM","Google Gemini, Other",Not sure yet
Lead 019,Company 019,lead.019@example.invalid,Non-technical,,Trying to understand what workshops are right for my team.,Yes,,Founder,Website,Not started,"May 8, 2026 3:50 AM","OpenAI, Other",Not sure yet
Lead 020,Company 020,lead.020@example.invalid,Developer,,"Want guidance on latency, streaming, and production hardening.",Yes,,Full-stack engineer,X/Twitter,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI, Vercel AI SDK",Deploying Agents (prod)
